layer,algorithm,permutation,crest,peak
plasma_transcriptome,valid_shuffle_before_loess,0,62.0,8034
plasma_transcriptome,valid_shuffle_before_loess,1,44.0,7070
plasma_transcriptome,valid_shuffle_before_loess,2,46.0,7765
plasma_transcriptome,valid_shuffle_before_loess,3,44.0,7018
plasma_transcriptome,valid_shuffle_before_loess,4,48.0,7065
plasma_transcriptome,valid_shuffle_before_loess,5,46.0,7206
plasma_transcriptome,valid_shuffle_before_loess,6,44.0,7970
plasma_transcriptome,valid_shuffle_before_loess,7,43.0,6975
plasma_transcriptome,valid_shuffle_before_loess,8,43.0,7093
plasma_transcriptome,valid_shuffle_before_loess,9,43.0,6495
plasma_transcriptome,valid_shuffle_before_loess,10,42.0,7513
plasma_transcriptome,valid_shuffle_before_loess,11,40.0,7358
plasma_transcriptome,valid_shuffle_before_loess,12,40.0,7326
plasma_transcriptome,valid_shuffle_before_loess,13,40.0,6776
plasma_transcriptome,valid_shuffle_before_loess,14,62.0,7412
plasma_transcriptome,valid_shuffle_before_loess,15,62.0,7343
plasma_transcriptome,valid_shuffle_before_loess,16,43.0,7410
plasma_transcriptome,valid_shuffle_before_loess,17,43.0,7353
plasma_transcriptome,valid_shuffle_before_loess,18,45.0,7017
plasma_transcriptome,valid_shuffle_before_loess,19,40.0,7338
plasma_transcriptome,valid_shuffle_before_loess,20,42.0,6837
plasma_transcriptome,valid_shuffle_before_loess,21,45.0,7398
plasma_transcriptome,valid_shuffle_before_loess,22,41.0,7271
plasma_transcriptome,valid_shuffle_before_loess,23,40.0,6991
plasma_transcriptome,valid_shuffle_before_loess,24,42.0,7061
plasma_transcriptome,valid_shuffle_before_loess,25,42.0,7129
plasma_transcriptome,valid_shuffle_before_loess,26,43.0,6944
plasma_transcriptome,valid_shuffle_before_loess,27,40.0,7439
plasma_transcriptome,valid_shuffle_before_loess,28,40.0,7478
plasma_transcriptome,valid_shuffle_before_loess,29,42.0,7790
plasma_transcriptome,valid_shuffle_before_loess,30,44.0,8143
plasma_transcriptome,valid_shuffle_before_loess,31,40.0,6969
plasma_transcriptome,valid_shuffle_before_loess,32,40.0,7584
plasma_transcriptome,valid_shuffle_before_loess,33,41.0,6891
plasma_transcriptome,valid_shuffle_before_loess,34,40.0,7348
plasma_transcriptome,valid_shuffle_before_loess,35,42.0,7165
plasma_transcriptome,valid_shuffle_before_loess,36,47.0,7664
plasma_transcriptome,valid_shuffle_before_loess,37,40.0,6929
plasma_transcriptome,valid_shuffle_before_loess,38,44.0,6276
plasma_transcriptome,valid_shuffle_before_loess,39,40.0,7396
plasma_transcriptome,valid_shuffle_before_loess,40,56.0,6963
plasma_transcriptome,valid_shuffle_before_loess,41,40.0,6636
plasma_transcriptome,valid_shuffle_before_loess,42,43.0,7255
plasma_transcriptome,valid_shuffle_before_loess,43,40.0,7204
plasma_transcriptome,valid_shuffle_before_loess,44,40.0,7048
plasma_transcriptome,valid_shuffle_before_loess,45,40.0,7792
plasma_transcriptome,valid_shuffle_before_loess,46,47.0,7900
plasma_transcriptome,valid_shuffle_before_loess,47,45.0,7748
plasma_transcriptome,valid_shuffle_before_loess,48,43.0,7636
plasma_transcriptome,valid_shuffle_before_loess,49,40.0,6979
plasma_transcriptome,valid_shuffle_before_loess,50,40.0,7298
plasma_transcriptome,valid_shuffle_before_loess,51,48.0,6915
plasma_transcriptome,valid_shuffle_before_loess,52,40.0,6725
plasma_transcriptome,valid_shuffle_before_loess,53,43.0,7389
plasma_transcriptome,valid_shuffle_before_loess,54,44.0,7548
plasma_transcriptome,valid_shuffle_before_loess,55,56.0,7327
plasma_transcriptome,valid_shuffle_before_loess,56,51.0,6535
plasma_transcriptome,valid_shuffle_before_loess,57,40.0,6960
plasma_transcriptome,valid_shuffle_before_loess,58,41.0,7102
plasma_transcriptome,valid_shuffle_before_loess,59,47.0,6791
plasma_transcriptome,valid_shuffle_before_loess,60,42.0,7388
plasma_transcriptome,valid_shuffle_before_loess,61,63.0,6971
plasma_transcriptome,valid_shuffle_before_loess,62,43.0,7022
plasma_transcriptome,valid_shuffle_before_loess,63,40.0,7407
plasma_transcriptome,valid_shuffle_before_loess,64,44.0,6791
plasma_transcriptome,valid_shuffle_before_loess,65,53.0,7524
plasma_transcriptome,valid_shuffle_before_loess,66,40.0,6494
plasma_transcriptome,valid_shuffle_before_loess,67,40.0,7984
plasma_transcriptome,valid_shuffle_before_loess,68,40.0,7153
plasma_transcriptome,valid_shuffle_before_loess,69,43.0,6687
plasma_transcriptome,valid_shuffle_before_loess,70,43.0,7315
plasma_transcriptome,valid_shuffle_before_loess,71,40.0,7686
plasma_transcriptome,valid_shuffle_before_loess,72,42.0,7321
plasma_transcriptome,valid_shuffle_before_loess,73,40.0,7340
plasma_transcriptome,valid_shuffle_before_loess,74,42.0,7011
plasma_transcriptome,valid_shuffle_before_loess,75,40.0,7455
plasma_transcriptome,valid_shuffle_before_loess,76,42.0,7474
plasma_transcriptome,valid_shuffle_before_loess,77,40.0,7527
plasma_transcriptome,valid_shuffle_before_loess,78,43.0,6922
plasma_transcriptome,valid_shuffle_before_loess,79,43.0,7355
plasma_transcriptome,valid_shuffle_before_loess,80,40.0,7151
plasma_transcriptome,valid_shuffle_before_loess,81,44.0,7975
plasma_transcriptome,valid_shuffle_before_loess,82,45.0,6839
plasma_transcriptome,valid_shuffle_before_loess,83,45.0,6637
plasma_transcriptome,valid_shuffle_before_loess,84,40.0,6956
plasma_transcriptome,valid_shuffle_before_loess,85,40.0,7177
plasma_transcriptome,valid_shuffle_before_loess,86,43.0,6944
plasma_transcriptome,valid_shuffle_before_loess,87,40.0,7041
plasma_transcriptome,valid_shuffle_before_loess,88,44.0,7332
plasma_transcriptome,valid_shuffle_before_loess,89,47.0,6959
plasma_transcriptome,valid_shuffle_before_loess,90,40.0,6910
plasma_transcriptome,valid_shuffle_before_loess,91,43.0,7470
plasma_transcriptome,valid_shuffle_before_loess,92,42.0,6759
plasma_transcriptome,valid_shuffle_before_loess,93,40.0,7767
plasma_transcriptome,valid_shuffle_before_loess,94,43.0,7021
plasma_transcriptome,valid_shuffle_before_loess,95,44.0,7351
plasma_transcriptome,valid_shuffle_before_loess,96,42.0,7068
plasma_transcriptome,valid_shuffle_before_loess,97,40.0,8348
plasma_transcriptome,valid_shuffle_before_loess,98,40.0,7148
plasma_transcriptome,valid_shuffle_before_loess,99,49.0,6963
plasma_transcriptome,valid_shuffle_before_loess,100,47.0,6896
plasma_transcriptome,valid_shuffle_before_loess,101,45.0,7936
plasma_transcriptome,valid_shuffle_before_loess,102,61.0,7393
plasma_transcriptome,valid_shuffle_before_loess,103,42.0,7394
plasma_transcriptome,valid_shuffle_before_loess,104,40.0,7274
plasma_transcriptome,valid_shuffle_before_loess,105,44.0,7344
plasma_transcriptome,valid_shuffle_before_loess,106,40.0,8323
plasma_transcriptome,valid_shuffle_before_loess,107,42.0,7220
plasma_transcriptome,valid_shuffle_before_loess,108,40.0,7361
plasma_transcriptome,valid_shuffle_before_loess,109,61.0,6349
